sale_date,store_id,product_id,units_sold,revenue
2024-01-07,14,107,8,57.878136925498794
2024-01-07,14,110,4,52.32796065921727
2024-01-07,14,135,7,115.43630532210398
2024-01-07,14,109,8,237.10643826159802
2024-01-07,15,132,3,92.07245225653955
2024-01-07,15,120,3,28.431780297850228
2024-01-07,15,101,11,212.42960778878734
2024-01-07,15,117,6,122.68438204740103
2024-01-07,15,146,4,193.46333396366884
2024-01-07,16,112,1,43.292835473306
2024-01-07,16,136,4,116.72128943177262
2024-01-07,16,121,5,175.69475152410575
2024-01-07,16,111,4,57.62666672946601
2024-01-07,16,101,7,334.91013027067095
2024-01-07,17,129,1,25.062149742215727
2024-01-07,17,103,7,329.6492642453566
2024-01-07,17,139,10,409.0991158486508
2024-01-07,17,115,3,56.106207287794106
2024-01-07,17,130,10,196.79922814141918
2024-01-07,18,140,4,72.06390250754026
2024-01-07,18,113,7,141.76760423476134
2024-01-07,18,103,4,188.11603534601346
2024-01-07,18,128,5,217.78795368771466
2024-01-07,18,140,7,273.43221269255406
2024-01-07,19,148,1,37.709460776289724
2024-01-07,19,121,3,126.06489443182286
2024-01-07,19,149,6,168.56127076165404
2024-01-07,19,149,3,25.165693535793416
2024-01-07,19,148,2,51.105753359725625
2024-01-07,20,140,4,193.05461727625502
2024-01-07,20,112,3,17.625486799690957
2024-01-07,20,138,5,50.18528008032759
2024-01-07,20,104,10,468.9493788706628
2024-01-07,20,109,3,78.7535473575964
2024-01-08,1,146,3,35.86031204872006
2024-01-08,1,105,4,74.5795610919651
2024-01-08,1,128,5,207.40380332595817
2024-01-08,1,118,5,82.96719972179406
2024-01-08,1,132,8,391.88436274618334
2024-01-08,2,104,2,36.587983268238844
2024-01-08,2,129,4,22.459103384709696
2024-01-08,2,111,2,12.915022399839556
2024-01-08,2,103,5,193.88465276742846
2024-01-08,2,123,2,26.385681599366986
2024-01-08,3,121,7,64.12159786667597
2024-01-08,3,117,7,317.10005837527376
2024-01-08,3,147,7,50.52776522079118
2024-01-08,3,145,5,94.63064854493521
2024-01-08,3,131,9,319.1332717101685
2024-01-08,4,105,4,44.080066098914244
2024-01-08,4,149,3,98.73170460975126
2024-01-08,4,137,3,43.82828535619609
2024-01-08,4,144,7,111.12256005804333
2024-01-08,4,133,2,55.53332201317545
2024-01-08,5,139,2,30.91636415929718
2024-01-08,5,112,7,306.5965983464105
2024-01-08,5,103,5,153.02121871842763
2024-01-08,5,145,5,83.65947417989175
2024-01-08,5,113,6,151.3024027857219
2024-01-08,6,144,4,101.91361439366919
2024-01-08,6,101,5,123.6960291480965
2024-01-08,6,105,3,123.9144319025836
2024-01-08,6,140,5,84.65048134340847
2024-01-08,6,131,4,107.93764395924629
2024-01-08,7,101,5,50.289331114602916
2024-01-08,7,129,2,33.40432362271905
2024-01-08,7,112,7,236.3189718033325
2024-01-08,7,140,5,181.75502227146927
2024-01-08,7,115,8,274.0673799204352
2024-01-08,8,138,3,95.0139689967885
2024-01-08,8,100,11,459.3606933045633
2024-01-08,8,124,4,140.04847733670317
2024-01-08,8,142,1,11.28615676713224
2024-01-08,8,137,10,250.7671654057263
2024-01-08,9,106,4,118.36574498456775
2024-01-08,9,137,4,53.16475728308136
2024-01-08,9,120,3,21.615627071121928
2024-01-08,9,107,6,228.51169988743095
2024-01-08,9,120,6,65.06139362282786
2024-01-08,10,124,4,131.29130378246958
2024-01-08,10,108,6,202.92076397817826
2024-01-08,10,126,3,37.47797885168454
2024-01-08,10,100,5,57.45400475157329
2024-01-08,10,122,6,214.52594209246303
2024-01-08,11,110,5,152.03366829032234
2024-01-08,11,100,4,138.18128643193742
2024-01-08,11,114,7,130.6765395609063
2024-01-08,11,125,2,48.0649189367402
2024-01-08,11,103,4,37.56980685961849
2024-01-08,12,135,3,22.383578567796132
2024-01-08,12,103,1,12.748886574063487
2024-01-08,12,135,4,53.01625582963209
2024-01-08,12,117,1,35.85432871693397
2024-01-08,12,149,4,174.27744912978486
2024-01-08,13,117,7,267.2909040495434
2024-01-08,13,115,2,92.0987413103373
2024-01-08,13,103,4,87.55784223914249
2024-01-08,13,111,5,159.1098089824706
2024-01-08,13,128,1,45.93039923211355
2024-01-08,14,119,9,166.26636554525817
2024-01-08,14,147,4,81.60059446020281
2024-01-08,14,124,7,52.83705057393078
2024-01-08,14,137,7,89.79856735955167
2024-01-08,14,112,3,87.19792794796098
2024-01-08,15,112,7,64.4712131773857
2024-01-08,15,102,2,29.035607435359125
2024-01-08,15,125,7,275.1437823177594
2024-01-08,15,123,1,5.898781966011265
2024-01-08,15,105,3,72.06269365375248
2024-01-08,16,140,4,99.23245916549476
2024-01-08,16,132,4,117.42287859808943
2024-01-08,16,118,2,92.05550635074694
2024-01-08,16,136,4,176.41263890376132
2024-01-08,16,118,1,31.736137616489806
2024-01-08,17,140,7,75.75489434451079
2024-01-08,17,107,5,62.02736314660036
2024-01-08,17,127,5,246.52957668462545
2024-01-08,17,109,5,170.80682156242318
2024-01-08,17,116,6,119.3469867606527
2024-01-08,18,144,6,279.76743024070487
2024-01-08,18,115,4,199.63594200048686
2024-01-08,18,147,5,52.361183353312846
2024-01-08,18,123,4,171.9534612483347
2024-01-08,18,134,2,17.260279065205964
2024-01-08,19,116,6,70.4754983767277
2024-01-08,19,139,3,144.6495145739876
2024-01-08,19,102,1,5.630653288672564
2024-01-08,19,111,4,117.56275372635069
2024-01-08,19,138,4,157.7267929750275
2024-01-08,20,105,6,199.24488419206816
2024-01-08,20,140,7,207.27838684483413
2024-01-08,20,102,5,45.41219861826194
2024-01-08,20,132,4,132.16481367460858
2024-01-08,20,100,6,64.23648576422522
2024-01-09,1,106,5,68.12604673681173
2024-01-09,1,103,6,247.47589642095843
2024-01-09,1,125,3,141.16293315895112
2024-01-09,1,104,9,114.06790980378148
2024-01-09,1,115,5,92.16094706686674
2024-01-09,2,120,4,147.67330288533825
2024-01-09,2,149,3,91.10450869512893
2024-01-09,2,142,4,177.39164570749952
2024-01-09,2,135,5,135.93177816073052
2024-01-09,2,147,4,186.1914837825084
2024-01-09,3,117,3,86.28919092583065
2024-01-09,3,145,4,128.51234847121455
2024-01-09,3,117,4,178.42785192384662
2024-01-09,3,136,5,216.12949673392495
2024-01-09,3,125,6,37.417051878505916
2024-01-09,4,109,3,40.2918168291165
2024-01-09,4,134,3,127.87065160736293
2024-01-09,4,108,3,49.37960839514486
2024-01-09,4,134,4,29.508660903548446
2024-01-09,4,110,5,63.43308391889742
2024-01-09,5,144,4,22.825263007330335
2024-01-09,5,101,3,28.627119450113845
2024-01-09,5,101,2,67.48053725083648
2024-01-09,5,114,5,226.15161953128137
2024-01-09,5,122,9,143.6289772543122
2024-01-09,6,135,3,122.79122318191072
2024-01-09,6,104,3,99.80789060756092
2024-01-09,6,132,7,154.29155700806518
2024-01-09,6,148,10,125.05430083265338
2024-01-09,6,133,4,80.74586822833494
2024-01-09,7,139,5,244.32101830064394
2024-01-09,7,109,6,280.66058903481377
2024-01-09,7,103,4,85.6219569535756
2024-01-09,7,118,7,308.33279313360407
2024-01-09,7,127,6,264.38650316410695
2024-01-09,8,124,7,150.7122623123432
2024-01-09,8,102,6,282.02154429633276
2024-01-09,8,145,4,111.71159718035635
2024-01-09,8,123,3,143.35053628371068
2024-01-09,8,133,3,111.81949535131227
2024-01-09,9,135,5,176.20444649062037
2024-01-09,9,138,8,43.641195397900894
2024-01-09,9,125,6,86.44569477083385
2024-01-09,9,113,8,369.73658650401535
2024-01-09,9,138,8,78.24845504904178
2024-01-09,10,112,10,249.32795483656975
2024-01-09,10,127,11,259.79778430226327
2024-01-09,10,142,4,42.61081036812247
2024-01-09,10,124,7,140.9489039154083
2024-01-09,10,134,5,65.69676799570068
2024-01-09,11,130,9,103.32130568752795
2024-01-09,11,142,5,46.30322286357889
2024-01-09,11,109,3,112.36530311235373
2024-01-09,11,111,10,475.96935775025247
2024-01-09,11,127,8,309.86114237959845
2024-01-09,12,139,5,87.31478907803722
2024-01-09,12,118,3,74.89969534900516
2024-01-09,12,102,8,277.02385433573505
2024-01-09,12,117,5,221.67455155581183
2024-01-09,12,118,1,43.46037686229186
2024-01-09,13,112,9,190.58317185084715
2024-01-09,13,130,4,186.55187506276792
2024-01-09,13,101,6,120.82630531878553
2024-01-09,13,138,8,146.05719985856416
2024-01-09,13,114,1,17.834528509399945
2024-01-09,14,116,7,241.6404267157294
2024-01-09,14,145,6,252.91292472489403
2024-01-09,14,128,5,221.60380534447316
2024-01-09,14,135,5,105.15622628585052
2024-01-09,14,136,6,237.65909074697078
2024-01-09,15,142,5,145.79330796308912
2024-01-09,15,116,5,47.915634657036115
2024-01-09,15,139,5,116.43244118742884
2024-01-09,15,148,8,89.82313094852485
2024-01-09,15,120,6,151.44707749019574
2024-01-09,16,137,4,54.11999153664929
2024-01-09,16,114,5,156.75129103692555
2024-01-09,16,102,2,75.64739038538865
2024-01-09,16,142,6,281.8127173259808
2024-01-09,16,130,5,211.89304705437007
2024-01-09,17,112,4,23.176128832149054
2024-01-09,17,115,5,204.76342646613386
2024-01-09,17,123,6,194.71170327359292
2024-01-09,17,112,2,10.352269516185157
2024-01-09,17,123,5,76.14746599075617
2024-01-09,18,144,2,23.856691479985347
2024-01-09,18,103,7,216.14718201190567
2024-01-09,18,108,3,79.00378023870604
2024-01-09,18,140,0,0.0
2024-01-09,18,121,4,179.93599193440727
2024-01-09,19,123,10,314.30650605936256
2024-01-09,19,101,3,138.5475636265649
2024-01-09,19,147,4,195.05404921405915
2024-01-09,19,132,6,247.8051807861665
2024-01-09,19,118,3,17.02804316737645
2024-01-09,20,117,8,187.70540905982077
2024-01-09,20,109,2,71.9521862422292
2024-01-09,20,141,4,37.763340996785715
2024-01-09,20,138,9,85.40424086965118
2024-01-09,20,117,4,116.38470342644086
2024-01-10,1,124,5,141.45987963710672
2024-01-10,1,102,5,235.41067878473973
2024-01-10,1,108,4,125.4087502111113
2024-01-10,1,121,8,347.8282189490877
2024-01-10,1,122,5,190.48263737498073
2024-01-10,2,124,5,95.86421393172088
2024-01-10,2,139,3,113.9331755317761
2024-01-10,2,110,4,107.4135321257826
2024-01-10,2,106,2,16.76106191390583
2024-01-10,2,125,2,94.29951741262128
2024-01-10,3,111,8,155.22144310608968
2024-01-10,3,144,3,101.85491288441767
2024-01-10,3,116,2,82.17225575525138
2024-01-10,3,115,6,76.64447593589358
2024-01-10,3,134,5,72.31214002791882
2024-01-10,4,119,6,44.433852403300904
2024-01-10,4,103,3,117.22053115706589
2024-01-10,4,110,3,24.772568765681896
2024-01-10,4,112,6,275.258620311532
2024-01-10,4,108,5,109.39736619662874
2024-01-10,5,148,7,216.77517424609636
2024-01-10,5,132,5,54.805514654017315
2024-01-10,5,129,7,288.5223374483887
2024-01-10,5,111,7,178.52206883688808
2024-01-10,5,114,7,144.0241775517884
2024-01-10,6,146,1,12.50439209927114
2024-01-10,6,136,3,136.84318550379868
2024-01-10,6,111,4,174.5753646096531
2024-01-10,6,129,5,27.1194675938002
2024-01-10,6,119,8,135.76769562236865
2024-01-10,7,120,3,42.700264292148944
2024-01-10,7,124,6,246.71718592109931
2024-01-10,7,110,8,52.347244469192205
2024-01-10,7,108,3,73.3790175067279
2024-01-10,7,149,3,92.48664862928516
2024-01-10,8,131,1,23.30701913293092
2024-01-10,8,132,2,63.11146653338879
2024-01-10,8,148,2,99.51347684997461
2024-01-10,8,125,4,77.61982538106221
2024-01-10,8,116,8,214.97591145447552
2024-01-10,9,140,4,161.78183126043575
2024-01-10,9,109,2,73.09101403855365
2024-01-10,9,109,5,197.2717757586662
2024-01-10,9,147,2,77.71016601800964
2024-01-10,9,138,4,185.19655567432892
2024-01-10,10,144,4,188.0467658662253
2024-01-10,10,108,6,289.83863544272265
2024-01-10,10,130,7,164.44386506326885
2024-01-10,10,106,5,84.04361838164824
2024-01-10,10,108,5,132.1127579839889
2024-01-10,11,127,5,232.50024658484352
2024-01-10,11,145,7,291.010864855974
2024-01-10,11,117,6,169.9678991909276
2024-01-10,11,143,3,69.89593112947101
2024-01-10,11,135,4,111.64040933375396
2024-01-10,12,137,2,59.37708746751252
2024-01-10,12,140,8,242.17036994808691
2024-01-10,12,135,4,45.70833988763887
2024-01-10,12,126,5,159.9743023118743
2024-01-10,12,110,5,97.55120718489619
2024-01-10,13,100,9,177.3431047527933
2024-01-10,13,142,2,50.315832746306704
2024-01-10,13,149,3,34.90610106411165
2024-01-10,13,145,1,34.69414400730676
2024-01-10,13,121,5,223.22591908330924
2024-01-10,14,136,5,135.87580281961505
2024-01-10,14,140,4,135.08955586173764
2024-01-10,14,129,4,184.47094892116266
2024-01-10,14,148,3,145.52684928960815
2024-01-10,14,147,3,148.5621843956753
2024-01-10,15,115,5,68.60255425525483
2024-01-10,15,129,4,175.0924910151161
2024-01-10,15,133,4,68.33001371554917
2024-01-10,15,100,7,178.3094947052299
2024-01-10,15,123,4,109.33312259011515
2024-01-10,16,115,9,244.76523467552425
2024-01-10,16,120,5,160.93913608883315
2024-01-10,16,125,2,46.25069806418455
2024-01-10,16,135,3,148.25851159975574
2024-01-10,16,118,5,120.35684166405419
2024-01-10,17,130,2,90.55304729680932
2024-01-10,17,147,4,92.8135144024823
2024-01-10,17,145,5,120.44163754284466
2024-01-10,17,146,6,53.19580481476153
2024-01-10,17,113,6,57.16739385009933
2024-01-10,18,102,3,18.111356934892
2024-01-10,18,109,4,135.0673189726453
2024-01-10,18,146,2,40.56945584332985
2024-01-10,18,141,5,123.35832363513279
2024-01-10,18,122,7,186.02831811717618
2024-01-10,19,113,8,249.72480731733202
2024-01-10,19,148,4,37.11685658793131
2024-01-10,19,113,2,74.4807683402911
2024-01-10,19,143,9,131.1544212827606
2024-01-10,19,115,9,320.9913467472351
2024-01-10,20,138,3,97.27814805449398
2024-01-10,20,125,4,86.48887656486532
2024-01-10,20,132,8,70.47355129046643
2024-01-10,20,132,5,103.96951538337056
2024-01-10,20,107,3,94.77367253167563
2024-01-11,1,141,4,123.0829068542041
2024-01-11,1,140,6,184.8795216445851
2024-01-11,1,141,3,54.510645177522264
2024-01-11,1,128,5,239.0641838089935
2024-01-11,1,105,6,200.2209912276573
2024-01-11,2,132,0,0.0
2024-01-11,2,147,5,68.20365646778849
2024-01-11,2,118,6,299.3041935444596
2024-01-11,2,120,5,175.8071446099808
2024-01-11,2,121,4,52.19139233140388
2024-01-11,3,124,7,252.54616375562262
2024-01-11,3,131,10,69.73108362348344
2024-01-11,3,137,3,75.75327233625335
2024-01-11,3,121,3,108.03435319234558
2024-01-11,3,115,4,46.54154166791232
2024-01-11,4,121,5,164.82949509777654
2024-01-11,4,142,7,277.4782768264595
2024-01-11,4,112,7,51.83189975317041
2024-01-11,4,107,7,131.46536224694614
2024-01-11,4,100,6,141.89604936609987
2024-01-11,5,125,2,60.43590584379485
2024-01-11,5,115,3,79.73509701003276
2024-01-11,5,135,1,19.701006013928676
2024-01-11,5,132,3,34.51826088234394
2024-01-11,5,119,3,69.99660768108396
2024-01-11,6,100,3,141.04665232794622
2024-01-11,6,139,3,124.36891225063727
2024-01-11,6,131,5,160.84490736346288
2024-01-11,6,121,5,191.8685091889647
2024-01-11,6,147,4,96.56416932859705
2024-01-11,7,132,5,185.49738913778626
2024-01-11,7,141,4,149.4241076780482
2024-01-11,7,145,5,101.73577138689029
2024-01-11,7,121,4,178.2567807653689
2024-01-11,7,124,2,40.7741044217254
2024-01-11,8,121,5,217.5601541028783
2024-01-11,8,112,6,132.93208724921672
2024-01-11,8,120,6,159.92080089827766
2024-01-11,8,100,5,166.98268953521102
2024-01-11,8,118,8,185.87744438774033
2024-01-11,9,119,7,264.9478657631636
2024-01-11,9,149,5,230.3771617119682
2024-01-11,9,130,5,153.47310354834516
2024-01-11,9,103,5,154.33878351847184
2024-01-11,9,137,5,159.93349301682255
2024-01-11,10,142,3,45.27691146265721
2024-01-11,10,106,4,121.55506252377415
2024-01-11,10,140,8,294.8022322104937
2024-01-11,10,139,8,212.31215339818894
2024-01-11,10,102,2,82.99785215802325
2024-01-11,11,127,8,197.04800141115422
2024-01-11,11,146,3,100.51765609682931
2024-01-11,11,115,2,18.54582826764979
2024-01-11,11,142,4,40.364468781324256
2024-01-11,11,137,5,72.14529038877828
2024-01-11,12,116,5,180.99193042408572
2024-01-11,12,148,11,67.94837945009282
2024-01-11,12,143,5,29.258719115079277
2024-01-11,12,144,3,17.480173362644095
2024-01-11,12,129,7,299.2758954523314
2024-01-11,13,107,3,51.876548749942586
2024-01-11,13,128,4,143.710940794363
2024-01-11,13,130,5,181.03971333542208
2024-01-11,13,140,4,141.87326827852064
2024-01-11,13,129,9,209.46326368670725
2024-01-11,14,136,6,102.64410176038399
2024-01-11,14,119,6,230.91420514287995
2024-01-11,14,107,5,183.82355005338735
2024-01-11,14,106,6,262.21985012724406
2024-01-11,14,105,4,21.772428502161972
2024-01-11,15,106,7,219.33635739874896
2024-01-11,15,148,4,38.992456352216195
2024-01-11,15,115,7,219.5468609162953
2024-01-11,15,116,5,156.57028187589356
2024-01-11,15,119,6,163.60368328778344
2024-01-11,16,101,3,114.94091308637634
2024-01-11,16,125,7,141.51409637239965
2024-01-11,16,149,3,85.22469632387315
2024-01-11,16,113,5,163.53836202516388
2024-01-11,16,115,5,149.0068006438151
2024-01-11,17,104,6,138.61956308060604
2024-01-11,17,105,6,44.112540241631066
2024-01-11,17,146,6,202.28503596504217
2024-01-11,17,124,3,27.793743589670186
2024-01-11,17,149,1,8.104550391970676
2024-01-11,18,109,6,132.0051424555411
2024-01-11,18,111,4,54.43204820537259
2024-01-11,18,132,5,38.17073501801128
2024-01-11,18,106,3,17.13813957755802
2024-01-11,18,116,5,190.01541610035378
2024-01-11,19,133,4,114.52535331853333
2024-01-11,19,106,4,118.64386950124431
2024-01-11,19,144,6,141.17187024936567
2024-01-11,19,134,8,264.1868594958919
2024-01-11,19,114,6,79.53362888489357
2024-01-11,20,111,2,65.03453674472792
2024-01-11,20,147,3,94.50636304594396
2024-01-11,20,130,5,100.50037038174786
2024-01-11,20,143,6,50.117824691032816
2024-01-11,20,118,4,158.838165779033
2024-01-12,1,111,5,70.2557220828349
2024-01-12,1,134,4,68.72142907375209
2024-01-12,1,139,3,132.03704078211916
2024-01-12,1,101,5,124.27667554563628
2024-01-12,1,149,3,131.6711313053102
2024-01-12,2,138,4,80.36088290267786
2024-01-12,2,146,4,22.236606882907807
2024-01-12,2,105,4,98.53425628994317
2024-01-12,2,104,11,60.121070253986474
2024-01-12,2,113,7,252.11186628803728
2024-01-12,3,114,3,60.99253218259821
2024-01-12,3,117,4,140.74880253966836
2024-01-12,3,134,8,247.9581172190789
2024-01-12,3,149,6,126.21899219386528
2024-01-12,3,129,4,114.1926433200191
2024-01-12,4,103,7,233.57528535157047
2024-01-12,4,143,5,221.08912303539282
2024-01-12,4,146,2,33.962112945460305
2024-01-12,4,134,5,41.158281346881026
2024-01-12,4,122,3,94.33816722057554
2024-01-12,5,132,4,99.47851199836947
2024-01-12,5,145,8,329.27503965751396
2024-01-12,5,113,5,74.5290799444435
2024-01-12,5,107,5,171.27080150648456
2024-01-12,5,147,2,32.31392048252265
2024-01-12,6,108,1,39.38165704253623
2024-01-12,6,123,2,81.93142847831123
2024-01-12,6,114,6,36.013562868150444
2024-01-12,6,135,8,388.55485397321183
2024-01-12,6,112,5,118.14273215891218
2024-01-12,7,120,5,30.063473671454453
2024-01-12,7,117,5,150.33570689325268
2024-01-12,7,134,7,247.37051673372522
2024-01-12,7,119,7,323.09409709485055
2024-01-12,7,114,4,32.07687187337817
2024-01-12,8,103,9,204.234025998527
2024-01-12,8,126,4,141.97001277792694
2024-01-12,8,122,2,34.29762731699158
2024-01-12,8,128,9,48.8632763803457
2024-01-12,8,140,8,297.09513270118265
2024-01-12,9,122,4,86.53576117205387
2024-01-12,9,129,9,387.0312201820302
2024-01-12,9,109,8,126.4304926971918
2024-01-12,9,107,10,295.98154067446075
2024-01-12,9,143,9,90.39989669205733
2024-01-12,10,124,3,82.22680084929809
2024-01-12,10,103,7,191.75960966914374
2024-01-12,10,125,2,22.93188626657915
2024-01-12,10,115,3,124.10120161826872
2024-01-12,10,109,4,35.649120924605754
2024-01-12,11,136,2,36.38403480279716
2024-01-12,11,138,0,0.0
2024-01-12,11,133,4,132.95110775631792
2024-01-12,11,132,11,474.04777913083626
2024-01-12,11,143,1,16.63252554648173
2024-01-12,12,147,6,126.11146552470386
